"5235396","HC01KU19","2024/25","KU19","bet","bet","bet","","KU","","19","2025-04-29 00:00:00","2025-09-05 14:39:56","Stärkt skydd för vissa förtroendevalda och en tydligare intern kontroll i kommuner och regioner","","Webbpublicering",""
"5219367","HC01KU2","2024/25","KU2","bet","bet","bet","","KU","","2","2024-10-24 00:00:00","2024-11-06 09:27:48","Tilläggsprotokoll 16 till Europakonventionen – en möjlighet för de högsta domstolarna att begära rådgivande yttrande från Europadomstolen","","Webbpublicering",""
"5230544","HC01KU20","2024/25","KU20","bet","bet","bet","","KU","","20","2025-06-10 00:00:00","2026-04-20 12:04:03","Granskningsbetänkande","","Webbpublicering",""
"5273102","HC01KU20d2","2024/25","KU20","bet","","bet","d2","KU","","20","2025-01-01 00:00:00","2025-11-18 16:42:03","Granskningsbetänkande - del 2","","","HC01KU20"
"5273550","HC01KU20d3","2024/25","KU20","bet","","bet","d3","KU","","20","2025-01-01 00:00:00","2025-11-25 10:48:07","Granskningsbetänkande - del 3","","","HC01KU20"
"5235397","HC01KU21","2024/25","KU21","bet","bet","bet","","KU","","21","2025-06-11 00:00:00","2026-04-20 12:04:05","Behandlingen av riksdagens skrivelser","","Webbpublicering",""
"5244216","HC01KU22","2024/25","KU22","bet","bet","bet","","KU","","22","2025-06-11 00:00:00","2025-06-18 01:45:33","Indelning i utgiftsområden","","Webbpublicering",""
"5235398","HC01KU23","2024/25","KU23","bet","bet","bet","","KU","","23","2025-04-03 00:00:00","2025-07-04 14:30:01","Offentlig förvaltning","","Webbpublicering",""
"5235399","HC01KU24","2024/25","KU24","bet","bet","bet","","KU","","24","2025-03-21 00:00:00","2025-06-27 14:18:18","Tryck- och yttrandefrihet, massmediefrågor","","Webbpublicering",""
"5235400","HC01KU25","2024/25","KU25","bet","bet","bet","","KU","","25","2025-04-03 00:00:00","2025-07-04 14:30:01","Fri- och rättigheter","","Webbpublicering",""
"5235402","HC01KU26","2024/25","KU26","bet","bet","bet","","KU","","26","2025-04-03 00:00:00","2025-07-04 14:30:03","Kommunala och regionala frågor","","Webbpublicering",""
"5235403","HC01KU27","2024/25","KU27","bet","bet","bet","","KU","","27","2025-03-12 00:00:00","2025-06-27 14:18:19","Trossamfund och begravningsfrågor","","Webbpublicering",""
"5235405","HC01KU28","2024/25","KU28","bet","bet","bet","","KU","","28","2025-04-30 00:00:00","2025-09-05 14:39:56","Minoritetsfrågor","","Webbpublicering",""
"5235411","HC01KU29","2024/25","KU29","bet","bet","bet","","KU","","29","2025-06-04 00:00:00","2025-06-11 19:02:03","Verksamhetsredogörelser för riksdagens nämnder","","Webbpublicering",""
"5219371","HC01KU3","2024/25","KU3","bet","bet","bet","","KU","","3","2024-10-24 00:00:00","2024-11-06 09:29:30","Utgivningsbevis för periodiska skrifter","","Webbpublicering",""
"5235406","HC01KU30","2024/25","KU30","bet","bet","bet","","KU","","30","2025-05-22 00:00:00","2025-06-10 13:59:20","Stärkt skydd för demokratin och domstolarnas oberoende","","planerat",""
"5244081","HC01KU31","2024/25","KU31","bet","bet","bet","","KU","","31","2025-05-22 00:00:00","2025-06-12 10:40:12","En långsiktigt hållbar kommersiell radioverksamhet","","planerat",""
"5244084","HC01KU33","2024/25","KU33","bet","bet","bet","","KU","","33","2025-04-25 00:00:00","2025-04-25 09:13:49","Förbättrade möjligheter till informationsutbyte mellan myndigheter","","planerat",""
"5244086","HC01KU34","2024/25","KU34","bet","bet","bet","","KU","","34","2025-04-25 00:00:00","2025-04-25 09:08:18","Säkerhet och tillgänglighet vid val","","planerat",""
"5227477","HC01KU4","2024/25","KU4","bet","bet","bet","","KU","","4","2025-02-14 00:00:00","2025-02-27 02:49:22","Sekretess vid val till Sametinget","","Webbpublicering",""
"5217480","HC01KU5","2024/25","KU5","bet","bet","bet","","KU","","5","2024-12-18 00:00:00","2025-03-21 15:38:22","Uppföljning av riksdagens tillämpning av subsidiaritetsprincipen","","Webbpublicering",""
"5227479","HC01KU6","2024/25","KU6","bet","utl","bet","","KU","","6","2025-02-14 00:00:00","2025-05-16 13:49:45","2024 års rapport om rättsstatsprincipen","","Webbpublicering",""
"5227480","HC01KU7","2024/25","KU7","bet","bet","bet","","KU","","7","2025-01-16 00:00:00","2025-03-21 15:38:26","Offentlighet, sekretess och integritet","","Webbpublicering",""
"5227481","HC01KU8","2024/25","KU8","bet","bet","bet","","KU","","8","2025-01-16 00:00:00","2025-03-21 15:38:26","Allmänna helgdagar m.m.","","Webbpublicering",""
"5224600","HC01KU9","2024/25","KU9","bet","bet","bet","","KU","","9","2025-02-20 00:00:00","2025-02-27 02:49:22","Sekretess i Justitiekanslerns verksamhet med att bevaka statens rätt i internationella skiljeförfaranden","","Webbpublicering",""
"5217564","HC01MJU1","2024/25","MJU1","bet","bet","bet","","MJU","","1","2024-12-11 00:00:00","2026-04-20 15:06:35","Utgiftsområde 20 Klimat, miljö och natur","","Webbpublicering",""
"5228344","HC01MJU10","2024/25","MJU10","bet","bet","bet","","MJU","","10","2025-03-21 00:00:00","2025-06-27 14:21:39","Bättre förutsättningar inom djurens hälso- och sjukvård samt djurskydd","","Webbpublicering",""
"5228928","HC01MJU11","2024/25","MJU11","bet","bet","bet","","MJU","","11","2025-02-24 00:00:00","2025-06-05 18:47:01","Riksrevisionens rapport om förvaltningen av skyddad natur","","Webbpublicering",""
"5230556","HC01MJU12","2024/25","MJU12","bet","bet","bet","","MJU","","12","2025-03-12 00:00:00","2026-04-20 15:02:35","Skogspolitik","","Webbpublicering",""
"5235207","HC01MJU13","2024/25","MJU13","bet","bet","bet","","MJU","","13","2025-03-20 00:00:00","2025-06-27 14:21:39","Förbud mot bottentrålning i marina skyddade områden","","Webbpublicering",""
"5235208","HC01MJU14","2024/25","MJU14","bet","bet","bet","","MJU","","14","2025-04-24 00:00:00","2025-09-05 14:39:58","Klimatpolitik","","Webbpublicering",""
"5235209","HC01MJU15","2024/25","MJU15","bet","bet","bet","","MJU","","15","2025-04-09 00:00:00","2025-09-05 14:40:04","Riksrevisionens rapport om Industriklivet","","Webbpublicering",""
"5236215","HC01MJU16","2024/25","MJU16","bet","bet","bet","","MJU","","16","2025-05-09 00:00:00","2025-09-12 14:49:59","Lättnader i strandskyddet – ett första steg","","Webbpublicering",""
"5240001","HC01MJU17","2024/25","MJU17","bet","bet","bet","","MJU","","17","2025-05-15 00:00:00","2025-10-09 16:15:51","Nya regler för datacenter och hållbara bränslen samt en ny reduktionsplikt","","Webbpublicering",""
"5235210","HC01MJU18","2024/25","MJU18","bet","bet","bet","","MJU","","18","2025-05-22 00:00:00","2025-10-24 14:34:10","Cirkulär och giftfri ekonomi","","Webbpublicering",""
"5241547","HC01MJU19","2024/25","MJU19","bet","bet","bet","","MJU","","19","2025-05-15 00:00:00","2025-10-09 16:15:52","Fiskeripolitik","","Webbpublicering",""
"5217575","HC01MJU2","2024/25","MJU2","bet","bet","bet","","MJU","","2","2024-12-09 00:00:00","2026-04-20 15:07:54","Utgiftsområde 23 Areella näringar, landsbygd och livsmedel","","Webbpublicering",""
"5236220","HC01MJU20","2024/25","MJU20","bet","bet","bet","","MJU","","20","2025-05-26 00:00:00","2025-10-09 16:28:07","En utvidgad insamling och utlämning av djurhälsodata samt jordbrukspolitik","","Webbpublicering",""
"5240000","HC01MJU21","2024/25","MJU21","bet","bet","bet","","MJU","","21","2025-06-10 00:00:00","2026-04-20 12:04:07","Nämdöskärgårdens nationalpark och naturvård","","Webbpublicering",""
"5242680","HC01MJU22","2024/25","MJU22","bet","bet","bet","","MJU","","22","2025-06-10 00:00:00","2026-04-20 12:04:08","Ett förbättrat genomförande av MKB-direktivet","","Webbpublicering",""
"5241802","HC01MJU23","2024/25","MJU23","bet","bet","bet","","MJU","","23","2025-06-04 00:00:00","2026-04-20 14:52:12","Förbättrade förutsättningar för ett hållbart vattenbruk","","Webbpublicering",""
"5209090","HC01MJU3","2024/25","MJU3","bet","bet","bet","","MJU","","3","2024-09-19 00:00:00","2024-12-13 15:54:50","EU:s nya utsläppshandelssystem för fossila bränslen","","Webbpublicering",""
"5210568","HC01MJU4","2024/25","MJU4","bet","bet","bet","","MJU","","4","2024-10-18 00:00:00","2025-01-17 14:53:07","Steg på vägen mot en mer effektiv miljöprövning","","Webbpublicering",""
"5220563","HC01MJU5","2024/25","MJU5","bet","bet","bet","","MJU","","5","2024-11-15 00:00:00","2025-01-31 13:57:30","Ett levande hav – ökat skydd, minskad övergödning och ett hållbart fiske","","Webbpublicering",""
"5224747","HC01MJU6","2024/25","MJU6","bet","bet","bet","","MJU","","6","2025-01-16 00:00:00","2025-03-21 15:38:30","Naturvårdshänsyn vid fiske i havet för att skydda Natura 2000-områden","","Webbpublicering",""
"5225141","HC01MJU7","2024/25","MJU7","bet","bet","bet","","MJU","","7","2025-02-11 00:00:00","2025-04-25 14:28:44","Jakt och viltvård","","Webbpublicering",""
"5225140","HC01MJU8","2024/25","MJU8","bet","bet","bet","","MJU","","8","2025-02-11 00:00:00","2025-04-25 14:28:45","Livsmedelspolitik","","Webbpublicering",""
"5228337","HC01MJU9","2024/25","MJU9","bet","bet","bet","","MJU","","9","2025-02-25 00:00:00","2025-06-05 18:46:53","Övergripande miljöfrågor","","Webbpublicering",""
"5208980","HC01NU1","2024/25","NU1","bet","bet","bet","","NU","","1","2024-12-11 00:00:00","2026-04-20 15:06:20","Utgiftsområde 24 Näringsliv","","Webbpublicering",""
"5216538","HC01NU10","2024/25","NU10","bet","bet","bet","","NU","","10","2025-02-13 00:00:00","2025-08-13 11:14:48","Regional utvecklingspolitik","","Webbpublicering",""
"5216539","HC01NU11","2024/25","NU11","bet","bet","bet","","NU","","11","2025-01-16 00:00:00","2025-08-12 11:36:20","En kapacitetsmekanism för elmarknaden","","Webbpublicering",""
"5222645","HC01NU12","2024/25","NU12","bet","bet","bet","","NU","","12","2025-03-06 00:00:00","2026-04-20 15:04:56","Elmarknadsfrågor","","Webbpublicering",""
"5222646","HC01NU13","2024/25","NU13","bet","bet","bet","","NU","","13","2025-02-13 00:00:00","2025-08-14 09:37:24","Handelspolitik","","Webbpublicering",""
"5222648","HC01NU14","2024/25","NU14","bet","bet","bet","","NU","","14","2025-03-04 00:00:00","2026-04-20 15:04:57","Forskning och innovation på energiområdet för försörjningstrygghet, konkurrenskraft och klimatomställning","","Webbpublicering",""
"5222642","HC01NU15","2024/25","NU15","bet","bet","bet","","NU","","15","2025-04-10 00:00:00","2025-04-25 03:40:48","Lagändringar till följd av ändringar i EU:s formskyddsförordning","","Webbpublicering",""
"5222649","HC01NU16","2024/25","NU16","bet","bet","bet","","NU","","16","2025-03-20 00:00:00","2025-08-12 10:59:31","Regelförenkling för företag","","Webbpublicering",""
"5222651","HC01NU17","2024/25","NU17","bet","bet","bet","","NU","","17","2025-04-16 00:00:00","2026-04-20 14:57:05","Näringspolitik","","Webbpublicering",""
"5222652","HC01NU18","2024/25","NU18","bet","bet","bet","","NU","","18","2025-03-20 00:00:00","2025-08-12 11:37:50","Mineralpolitik","","Webbpublicering",""
"5222654","HC01NU19","2024/25","NU19","bet","bet","bet","","NU","","19","2025-04-29 00:00:00","2025-09-05 14:44:21","Energipolitik","","Webbpublicering",""
"5208981","HC01NU2","2024/25","NU2","bet","bet","bet","","NU","","2","2024-12-13 00:00:00","2026-04-20 15:06:22","Utgiftsområde 19 Regional utveckling","","Webbpublicering",""
"5235198","HC01NU20","2024/25","NU20","bet","bet","bet","","NU","","20","2025-05-16 00:00:00","2025-10-09 16:15:42","Finansiering och riskdelning vid investeringar i ny kärnkraft","","Webbpublicering",""
"5235199","HC01NU21","2024/25","NU21","bet","bet","bet","","NU","","21","2025-05-16 00:00:00","2025-10-09 16:15:43","Ersättning till radio- och tv-företag vid privatkopiering","","Webbpublicering",""
"5235200","HC01NU22","2024/25","NU22","bet","bet","bet","","NU","","22","2025-05-28 00:00:00","2025-06-10 22:05:07","Upphävande av lagen om strukturfondspartnerskap","","Webbpublicering",""
"5238661","HC01NU23","2024/25","NU23","bet","utl","bet","","NU","","23","2025-05-08 00:00:00","2025-09-12 14:50:10","Kommissionens meddelande om en konkurrenskraftskompass för EU","","Webbpublicering",""
"5208982","HC01NU3","2024/25","NU3","bet","bet","bet","","NU","","3","2024-12-09 00:00:00","2026-04-20 15:08:07","Utgiftsområde 21 Energi","","Webbpublicering",""
"5208983","HC01NU4","2024/25","NU4","bet","bet","bet","","NU","","4","2024-12-17 00:00:00","2025-08-12 10:58:53","2024 års redogörelse för företag med statligt ägande","","Webbpublicering",""
"5207507","HC01NU5","2024/25","NU5","bet","bet","bet","","NU","","5","2024-09-19 00:00:00","2024-09-25 17:10:04","Kompletterande bestämmelser till nya unionsregler på konkurrensområdet","","Webbpublicering",""
"5207509","HC01NU6","2024/25","NU6","bet","bet","bet","","NU","","6","2024-10-04 00:00:00","2024-11-20 12:25:12","Ny patentlag","","Webbpublicering",""
"5207511","HC01NU7","2024/25","NU7","bet","bet","bet","","NU","","7","2024-10-16 00:00:00","2024-10-23 18:05:22","Kompletterande bestämmelser till EU:s förordning om digitala tjänster","","Webbpublicering",""
"5216535","HC01NU8","2024/25","NU8","bet","bet","bet","","NU","","8","2024-11-14 00:00:00","2025-01-31 13:57:32","Avskaffat krav på tillstånd för hotell- och pensionatsrörelser","","Webbpublicering",""
"5216536","HC01NU9","2024/25","NU9","bet","bet","bet","","NU","","9","2024-11-14 00:00:00","2025-01-31 13:57:33","Tillgång till mät- och förbrukningsuppgifter på elmarknaden","","Webbpublicering",""
"5217862","HC01SfU1","2024/25","SfU1","bet","bet","bet","","SfU","","1","2024-12-06 00:00:00","2025-03-06 16:12:16","Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning","","Webbpublicering",""
"5217859","HC01SfU10","2024/25","SfU10","bet","bet","bet","","SfU","","10","2025-01-24 00:00:00","2025-03-28 14:07:20","Bättre verktyg för att bekämpa den kriminella ekonomin – betalningssäkring inom socialförsäkringen","","Webbpublicering",""
"5217861","HC01SfU11","2024/25","SfU11","bet","bet","bet","","SfU","","11","2025-01-23 00:00:00","2025-03-28 14:07:22","En ny ordning för asylsökandes boende","","Webbpublicering",""
"5225570","HC01SfU12","2024/25","SfU12","bet","bet","bet","","SfU","","12","2025-02-20 00:00:00","2025-02-27 20:36:51","Ny ordning för prövning av ärenden som rör statligt personskadeskydd","","Webbpublicering",""
"5224122","HC01SfU13","2024/25","SfU13","bet","bet","bet","","SfU","","13","2025-02-20 00:00:00","2025-05-16 13:49:57","Pensioner","","Webbpublicering",""
"5224123","HC01SfU14","2024/25","SfU14","bet","bet","bet","","SfU","","14","2025-02-20 00:00:00","2025-05-16 13:49:59","Socialavgifter","","Webbpublicering",""
"5224124","HC01SfU15","2024/25","SfU15","bet","bet","bet","","SfU","","15","2025-02-21 00:00:00","2025-05-16 13:49:59","Arbetskraftsinvandring","","Webbpublicering",""
"5228716","HC01SfU16","2024/25","SfU16","bet","bet","bet","","SfU","","16","2025-03-24 00:00:00","2025-04-02 21:57:48","Riksrevisionens rapport om socialförsäkringen vid utländska inkomster","","Webbpublicering",""
"5235906","HC01SfU17","2024/25","SfU17","bet","bet","bet","","SfU","","17","2025-03-04 00:00:00","2026-04-20 15:04:46","Preskription av avlägsnandebeslut, avskaffande av spårbyte och vissa frågor om återreseförbud","","Webbpublicering",""
"5228718","HC01SfU18","2024/25","SfU18","bet","bet","bet","","SfU","","18","2025-04-14 00:00:00","2026-04-20 14:56:55","Migrationsfrågor","","Webbpublicering",""
"5228719","HC01SfU19","2024/25","SfU19","bet","bet","bet","","SfU","","19","2025-05-09 00:00:00","2025-09-12 14:50:11","Ekonomisk familjepolitik","","Webbpublicering",""
"5217863","HC01SfU2","2024/25","SfU2","bet","bet","bet","","SfU","","2","2024-12-03 00:00:00","2025-02-28 14:42:04","Utgiftsområde 11 Ekonomisk trygghet vid ålderdom","","Webbpublicering",""
"5228720","HC01SfU20","2024/25","SfU20","bet","bet","bet","","SfU","","20","2025-05-09 00:00:00","2025-09-12 14:50:12","Socialförsäkringsfrågor","","Webbpublicering",""
"5230741","HC01SfU21","2024/25","SfU21","bet","bet","bet","","SfU","","21","2025-05-27 00:00:00","2025-10-09 16:28:03","Indragna eller minskade socialförsäkringsförmåner för den som undanhåller sig verkställighet av häktning eller frihetsberövande påföljd","","Webbpublicering",""
"5244161","HC01SfU22","2024/25","SfU22","bet","bet","bet","","SfU","","22","2025-06-12 00:00:00","2025-10-29 17:02:39","Förbättrad ordning och säkerhet vid förvar","","Webbpublicering",""
"5217864","HC01SfU3","2024/25","SfU3","bet","bet","bet","","SfU","","3","2024-12-06 00:00:00","2025-03-06 16:12:18","Utgiftsområde 12 Ekonomisk trygghet för familjer och barn","","Webbpublicering",""
"5217865","HC01SfU4","2024/25","SfU4","bet","bet","bet","","SfU","","4","2024-12-03 00:00:00","2025-02-28 14:42:05","Utgiftsområde 8 Migration","","Webbpublicering",""
"5211889","HC01SfU5","2024/25","SfU5","bet","bet","bet","","SfU","","5","2024-09-30 00:00:00","2024-12-13 16:02:26","Förbättrade levnadsvillkor för utlänningar med tillfälligt skydd","","Webbpublicering",""
"5218546","HC01SfU6","2024/25","SfU6","bet","bet","bet","","SfU","","6","2024-11-21 00:00:00","2025-02-21 15:59:59","Genomförande av det nya blåkortsdirektivet","","Webbpublicering",""
"5210547","HC01SfU7","2024/25","SfU7","bet","bet","bet","","SfU","","7","2024-09-26 00:00:00","2024-10-02 20:05:50","En registerlag för Inspektionen för socialförsäkringen","","Webbpublicering",""
"5217860","HC01SfU8","2024/25","SfU8","bet","bet","bet","","SfU","","8","2024-11-21 00:00:00","2024-12-12 00:48:29","Anmälan av föreskrifter om tillfälligt skydd","","Webbpublicering",""
"5217858","HC01SfU9","2024/25","SfU9","bet","bet","bet","","SfU","","9","2024-12-05 00:00:00","2025-03-06 16:12:15","Uppgifter som ska lämnas i samband med arbetsgivardeklarationen","","Webbpublicering",""
"5218718","HC01SkU1","2024/25","SkU1","bet","bet","bet","","SkU","","1","2024-11-28 00:00:00","2026-04-20 15:10:27","Utgiftsområde 3 Skatt, tull och exekution","","Webbpublicering",""
"5228662","HC01SkU10","2024/25","SkU10","bet","bet","bet","","SkU","","10","2025-02-19 00:00:00","2025-05-16 13:52:55","Riksrevisionens rapport om fastställande av identitet vid statliga myndigheter","","Webbpublicering",""
"5225220","HC01SkU11","2024/25","SkU11","bet","bet","bet","","SkU","","11","2025-01-22 00:00:00","2025-06-17 10:18:35","Sänkt alkoholskatt för öl från oberoende småbryggerier","","Webbpublicering",""
"5237079","HC01SkU12","2024/25","SkU12","bet","bet","bet","","SkU","","12","2025-03-27 00:00:00","2026-04-20 15:01:13","Skatteförfarande, folkbokföring och tull","","Webbpublicering",""
"5237080","HC01SkU13","2024/25","SkU13","bet","bet","bet","","SkU","","13","2025-04-01 00:00:00","2026-04-20 14:58:35","Företag, kapital och fastighet","","Webbpublicering",""
"5237081","HC01SkU14","2024/25","SkU14","bet","bet","bet","","SkU","","14","2025-04-23 00:00:00","2025-09-05 14:40:06","Mervärdesskatt","","Webbpublicering",""
"5237082","HC01SkU15","2024/25","SkU15","bet","bet","bet","","SkU","","15","2025-04-08 00:00:00","2025-08-22 14:54:35","Punktskatt","","Webbpublicering",""
"5235754","HC01SkU16","2024/25","SkU16","bet","bet","bet","","SkU","","16","2025-03-27 00:00:00","2025-06-17 10:23:20","Godkännanden och medgivanden inom punktskatteområdet vid konkurs","","Webbpublicering",""
"5234615","HC01SkU17","2024/25","SkU17","bet","bet","bet","","SkU","","17","2025-05-08 00:00:00","2026-04-20 14:55:03","Förändrade skattesubventioner för solceller och mikroproduktion av el","","Webbpublicering",""
"5246069","HC01SkU18","2024/25","SkU18","bet","bet","bet","","SkU","","18","2025-06-16 00:00:00","2025-09-18 09:48:12","Godkännande för F-skatt - nya hinder och återkallelsegrunder","","Webbpublicering",""
"5240674","HC01SkU19","2024/25","SkU19","bet","bet","bet","","SkU","","19","2025-05-13 00:00:00","2025-09-19 14:48:29","Justering i lagen om särskild inkomstskatt för utomlands bosatta","","Webbpublicering",""
"5211285","HC01SkU2","2024/25","SkU2","bet","bet","bet","","SkU","","2","2024-09-27 00:00:00","2024-12-13 16:02:22","Ny tullbefogenhetslag","","Webbpublicering",""
"5239265","HC01SkU20","2024/25","SkU20","bet","bet","bet","","SkU","","20","2025-05-13 00:00:00","2025-09-19 14:48:31","Slopad stämpelskatt vid inteckning i skepp","","Webbpublicering",""
"5240673","HC01SkU21","2024/25","SkU21","bet","bet","bet","","SkU","","21","2025-05-22 00:00:00","2025-10-09 16:28:08","Skärpta åtgärder mot utförsel av stöldgods","","Webbpublicering",""
"5246067","HC01SkU22","2024/25","SkU22","bet","bet","bet","","SkU","","22","2025-06-10 00:00:00","2025-10-29 17:02:49","Redovisning av skatteutgifter 2025","","Webbpublicering",""
"5216369","HC01SkU3","2024/25","SkU3","bet","bet","bet","","SkU","","3","2024-09-26 00:00:00","2024-12-20 15:39:45","Nya regler om mervärdesskatt för små företag och ändrade regler för vissa tjänster och konstverk","","Webbpublicering",""
"5216370","HC01SkU4","2024/25","SkU4","bet","bet","bet","","SkU","","4","2024-10-15 00:00:00","2025-06-17 10:10:35","Flexiblare regler för utbetalning från pensionsförsäkring och pensionssparkonto","","Webbpublicering",""
"5218887","HC01SkU5","2024/25","SkU5","bet","bet","bet","","SkU","","5","2024-10-23 00:00:00","2024-11-06 09:30:22","Justeringar vad gäller det automatiska utbytet av upplysningar om finansiella konton","","Webbpublicering",""
"5222532","HC01SkU6","2024/25","SkU6","bet","bet","bet","","SkU","","6","2024-11-28 00:00:00","2026-04-20 15:10:27","Kompletteringar till bestämmelserna om tilläggsskatt för företag i stora koncerner","","Webbpublicering",""
"5225217","HC01SkU7","2024/25","SkU7","bet","bet","bet","","SkU","","7","2025-01-22 00:00:00","2025-02-14 01:18:09","Teknisk översyn av vissa indexeringsbestämmelser på punktskatteområdet","","Webbpublicering",""
"5225218","HC01SkU8","2024/25","SkU8","bet","bet","bet","","SkU","","8","2024-12-03 00:00:00","2024-12-12 00:48:30","Suspension av skatteavtalet med Ryssland","","Webbpublicering",""
"5237078","HC01SkU9","2024/25","SkU9","bet","bet","bet","","SkU","","9","2025-03-20 00:00:00","2025-06-27 14:18:20","Inkomstskatt","","Webbpublicering",""
"5219773","HC01SoU1","2024/25","SoU1","bet","bet","bet","","SoU","","1","2024-12-04 00:00:00","2025-03-06 16:08:49","Utgiftsområde 9 Hälsovård, sjukvård och social omsorg","","Webbpublicering",""
"5222475","HC01SoU10","2024/25","SoU10","bet","bet","bet","","SoU","","10","2025-01-23 00:00:00","2025-02-14 01:18:09","Riksrevisionens rapport om statens arbete med informationssäkerhet i vård och omsorg","","Webbpublicering",""
"5223869","HC01SoU11","2024/25","SoU11","bet","bet","bet","","SoU","","11","2025-02-05 00:00:00","2025-04-11 15:04:38","Riksrevisionens rapport om Sis särskilda ungdomshem","","Webbpublicering",""
"5228288","HC01SoU12","2024/25","SoU12","bet","bet","bet","","SoU","","12","2025-01-23 00:00:00","2025-03-28 14:07:34","Folkhälsa","","Webbpublicering",""
"5225505","HC01SoU13","2024/25","SoU13","bet","bet","bet","","SoU","","13","2025-01-23 00:00:00","2025-03-28 14:07:36","Alkohol, narkotika, dopning, tobak och spel","","Webbpublicering",""
"5225506","HC01SoU14","2024/25","SoU14","bet","bet","bet","","SoU","","14","2025-02-03 00:00:00","2025-04-11 15:04:38","Läkemedel och tandvård","","Webbpublicering",""
"5228289","HC01SoU15","2024/25","SoU15","bet","bet","bet","","SoU","","15","2025-03-10 00:00:00","2025-06-05 18:47:04","Stöd till personer med funktionsnedsättning","","Webbpublicering",""
"5225950","HC01SoU16","2024/25","SoU16","bet","bet","bet","","SoU","","16","2025-06-04 00:00:00","2025-10-24 14:39:36","Hälso- och sjukvårdens organisation","","Webbpublicering",""
"5228291","HC01SoU17","2024/25","SoU17","bet","bet","bet","","SoU","","17","2025-04-11 00:00:00","2025-08-22 14:54:37","Prioriteringar inom hälso- och sjukvården","","Webbpublicering",""
"5225507","HC01SoU18","2024/25","SoU18","bet","bet","bet","","SoU","","18","2025-01-28 00:00:00","2025-04-11 15:04:40","Socialtjänstens arbete","","Webbpublicering",""
"5228293","HC01SoU19","2024/25","SoU19","bet","bet","bet","","SoU","","19","2025-02-27 00:00:00","2025-06-05 18:55:34","Barn och unga inom socialtjänsten","","Webbpublicering",""
"5207713","HC01SoU2","2024/25","SoU2","bet","bet","bet","","SoU","","2","2024-10-04 00:00:00","2024-12-20 15:39:45","Riksrevisionens rapport om läkemedelsförskrivningen – statens styrning och tillsyn","","Webbpublicering",""
"5228294","HC01SoU20","2024/25","SoU20","bet","bet","bet","","SoU","","20","2025-03-12 00:00:00","2025-06-05 18:55:41","Socialtjänstens ansvar för våldsutsatta m.m.","","Webbpublicering",""
"5228295","HC01SoU21","2024/25","SoU21","bet","bet","bet","","SoU","","21","2025-02-26 00:00:00","2025-06-05 18:47:05","Äldreomsorg","","Webbpublicering",""
"5228298","HC01SoU22","2024/25","SoU22","bet","bet","bet","","SoU","","22","2025-04-02 00:00:00","2025-07-04 14:30:20","Kompetensförsörjning, e-hälsa och beredskap","","Webbpublicering",""
"5228299","HC01SoU23","2024/25","SoU23","bet","bet","bet","","SoU","","23","2025-05-20 00:00:00","2025-09-26 14:53:20","En förebyggande socialtjänstlag – för ökade rättigheter, skyldigheter och möjligheter","","Webbpublicering",""
"5228300","HC01SoU24","2024/25","SoU24","bet","bet","bet","","SoU","","24","2025-04-15 00:00:00","2026-04-20 14:56:55","Bättre förutsättningar för besöksnäringen i fråga om småskalig produktion av alkoholdrycker","","Webbpublicering",""
"5228262","HC01SoU25","2024/25","SoU25","bet","bet","bet","","SoU","","25","2024-12-17 00:00:00","2025-01-15 21:07:31","Infektion med marburgvirus och ändring i smittskyddslagen","","Webbpublicering",""
"5230882","HC01SoU26","2024/25","SoU26","bet","bet","bet","","SoU","","26","2025-04-04 00:00:00","2025-04-10 23:36:48","Nya anpassningar till EU:s förordningar om medicinteknik","","Webbpublicering",""
"5230887","HC01SoU27","2024/25","SoU27","bet","bet","bet","","SoU","","27","2025-05-15 00:00:00","2025-10-09 16:18:21","Uppdaterat högkostnadsskydd för läkemedel","","Webbpublicering",""
"5230890","HC01SoU28","2024/25","SoU28","bet","bet","bet","","SoU","","28","2025-05-22 00:00:00","2025-06-11 14:18:58","Begränsad tillgång till lustgas","","Webbpublicering",""
"5230893","HC01SoU29","2024/25","SoU29","bet","bet","bet","","SoU","","29","2025-06-11 00:00:00","2025-10-29 17:02:36","Ett fritidskort för barn och unga – en aktiv och meningsfull fritid i gemenskap med andra","","Webbpublicering",""
"5209956","HC01SoU3","2024/25","SoU3","bet","bet","bet","","SoU","","3","2024-10-28 00:00:00","2024-11-06 09:30:43","En registerlag för Myndigheten för vård- och omsorgsanalys","","Webbpublicering",""
"5248063","HC01SoU30","2024/25","SoU30","bet","utl","bet","","SoU","","30","2025-06-10 00:00:00","2025-06-18 01:45:33","Subsidiaritetsprövning av kommissionens förslag till förordning om kritiska läkemedel","","Webbpublicering",""
"5217237","HC01SoU4","2024/25","SoU4","bet","bet","bet","","SoU","","4","2024-11-14 00:00:00","2025-01-31 13:59:08","Ändrad åldersgräns för avgiftsfri tandvård","","Webbpublicering",""
"5221658","HC01SoU5","2024/25","SoU5","bet","bet","bet","","SoU","","5","2024-11-28 00:00:00","2026-04-20 15:10:25","Avskildhet i anslutning till dygnsvilan – för ökad trygghet och säkerhet på särskilda ungdomshem","","Webbpublicering",""
